INDEX;Matière;Sous catégorie;Fiche;Type de Q;Question;Réponse
70;PP;;F62_16;;Définir l'Instruction préparatoire. ;Aussi appelé « information » c'est une phase de la procédure pénale dirigée par un juge d'instruction et intervant entre la phase d'enquête et celle de jugement. Elle a pour mission de rechercher les élements permettant de qualifier une infraction, d'en rechercher les auteurs et d'en préciser les circonstances. Elle est OBLIGATOIRE en cas de crime, possible pour certains délits et exceptionnelle pour les contraventions. 
71;PP;;F62_16;;Quels sont les caractères généraux de l'instruction ?;Selon les regles de la procédure inquisitoire ECRIT - SECRET – NON CONTRADICTOIRE. *Ecrit : Tous les actes du JI sont consignés par écrit, chaque copie est certifié conforme. Le greffier doit être présent à chaque acte d'instruction et authentifie les actes du juge. * SECRET : Le caractère secret est affirmé par le CPP Art 11. Toute personne qui concourt a cette procédure est tenue au secret. Exceptions (Afin d'éviter la propagation d'informations parcellaire ou fausse et mettre fin à un trouble à l'ordre public / En matière de détention provisoire, le débat contradictoire se déroule en audience publique pour les majeurs). Devant la chambre d'instruction seul le délibéré peut être considéré comme secret. 
72;PP;;F62_16;;Quel est le statut du juge d'instruction ? ;Il exerce ses fonctions au siège du tribunal, il peut siéger aux audiences civiles et pénales, hors les affaires qu'il a instruites. Il est INDEPENDANT et INAMOVIBLE (Ne peut recevoir de nouvelle affectation sans son consentement). Il exerce sous le contrôle de la Chambre d'instruction (pour les délais) *Sa responsabilité civile peut etre engagée en cas de faute personnelle. 
73;PP;;F62_16;;De quoi est composé la Chambre de l'instruction ? ;Il s'agit de la juridiction d'instruction du second degré. Elle est composée d'un Président de chambre attaché à ce service et deux conseillers assesseurs désignés chaque année
74;PP;;F62_16;;Quelles sont les compétences du juge d'instruction ?;OBLIGATOIREMENT saisi pour tous les crimes. Facultativement pour les délits et exceptionnellement pour les contraventions. Il est saisi « in rem » (Les faits) et uniquement des faits (Pas de lien avec la qualification donnée par le parquet) – Recherche des causes de la mort et Recherche des causes de la disparition. 
75;PP;;F62_16;;Quelles sont les compétences de la chambre de l'instruction ? ;La chambre a en cours d'information la compétence exclusive pour apprécier les nullités éventuelles de la procédure. * La chambre apprécie la régularité des procédures qui lui sont soumises. * Contrôle de l'activité des OPJ/APJ/APJA/ OFNForets / Douanes Jud * Reglement de juges et renvoi d'un tribunal à un autre * Requêtes en réhabilitation * Extraditions * Mandat d’arrêt européen * Incident relatifs à l’exécution des peines prononcées par la cour d'assise * Rectification du casier judiciaire et des arrets (identité et amnistie)
76;PP;;F62_16;;Comment est saisie la Chambre de l'instruction en cas d'erreur d'un OPJ, et comment se passe l'enquête ? ;Par le Procureure général * Par le président de la chambre de l'instruction * D'office à l'occasion de l'examen d'une procédure. Elle fait procéder à une enquête, elle entend le Proc général et l'OPJ en cause, assisté de son avocat s'il le souhaite Il se voit remettre le dossier concernant l'OPJ tenu par le parquet.  Il décide a effet immédiat d'adresser des observations à l'OPJ ou l'APJ en cause / Interdit à titre temporaire ou définitif l'exercice des fonctions d'OPJ sur le ressort de la cour d'appel ou sur le territoire national. - Les décisions sont transmises aux autorités hiérarchiques dont dépend l'OPJ (A la diligence du Proc général)
77;PP;;F62_16;;Quelles sont les personnes qui ne peuvent pas faire l'objet d'une instruction de droit commun ?;Le président de la République, les membres du gouvernement, les parlementaires, les agents diplomatiques
78;PP;;F62_16;;Quelles sont les personnes qui ne peuvent pas faire l'objet d'une enquête de la Chambre d'instruction ? ;Personne. La chambre d'instruction est compétente à l'égard de quiconque quel que soit son statut ou sa fonction. 
79;PP;;F62_16;;Quels sont les critères généraux de compétence du juge d'instruction;"* Le lieu de l'infraction (Lieu ou l'ordre public à été troublé) 
* La résidende de l'une des personnes soupsonnées
* Le lieu d'ARRESTATION
* le lieu de DETENTION
Pour les personnes morales: Lieu du siege également"
80;PP;;F62_16;;Qu'est-ce qu'un pole de l'instruction ? ;Dans certains tribunaux judiciaires, les juges d'instruction sont regroupés au sein d'un pole de l'instruction dont la compétence territoriale peux recouvrir le ressort de plusieurs tribuanux judiciaires. 
81;PP;;F62_16;;Quelles sont les juridiction spécialisées des JI ? ;"* Domaine économique et financier 
* Domaine sanitaire 
* Terrorisme 
* Domaine des pollutions maritimes 
* En matière de criminalité organisée. 
Si un juge appartient à une de ces juridiction spécialisées alors il pourra se saisir de faits a condition qu'elles ai eu lieu à l'interieur du ressort de la juridiction spécialisé (Et non plus compétence de la cour d'appel)"
82;PP;;F62_16;;Quelles est le ressort de la Chambre de l'instruction ?;Celui de la cour d'appel. Chaque cour d'appel contient au moins une Chambre de l'instruction)
83;PP;;F62_16;;Comment est saisi un JI ? ;"Soit par un requisitoire du Procureur de la République, soit par une plainte avec constitution de partie civile. 
* Le JI constitue donc une voie de recours pour mettre en mouvement l'action publique si une partie civile considere qu'un plainte a été classée sans suites à tord par le parquet. "
84;PP;;F62_16;;Quelle est l'etendue de la saisine d'un JI ? ;"Il est saisi ""In rem"" (dans les faits) il n'est pas tenu à la qualification donné par le parquet ni par les personnes alors souspconnées au moment du réquisitoire. 
* S'il découvre des faits distinct = NE PEUX PAS LES INSTRUIRE. Mais le Procureur peux étendre sa saisine par un réquisitoire supplétif. 
* Ne constitue pas des faits distinct les circonstances aggravantes et les faits indivisibles. "
85;PP;;F62_16;;Comment est saisie la Chambre de l'instruction ? ;"Le ministère public dispose d'un droit d'appel général: Il peux contester toute ordonnance du juge d'instruction ou du JLD
* Les parties peuvent former des appels mais ils sont ""filtrés"" par le président de la chambre afin de limiter les procédures abusives. "
86;PP;;F62_16;;Comment le JI execute tous les actes utiles à la manifestation de ka vérité ? ;Il les execute personnellement ou par le biais de Commission rogatoire délivrés aux officiers de police judiciaire. 
87;PP;;F62_16;;Dans quels cas le JI peut-il mettre une personne en examen ? ;"Seulement si il estime ne pas pouvoir recourir à la procédure de témoin assisté. - SEULEMENT S'IL APPARAIT DES INDICES GRAVES ET CONCORDANTS. 
* Deux cas de figure: 
* La personne était témoin assisté, le JI peut demander la mise en examen. 
* La personne n'était pas témoin assisté, le JI doit convoquer la personne pour un interrogatoire de première comparution. "
88;PP;;F62_16;;Qui PEUT être entendu en qualité de témoin assisté ? ;"Toute personne visé par une plainte avec constitution de partie civile ou mise en cause par la victime + Qui ne demande pas ce statut au juge. 
* Toute personne mise en cause par un témoin 
* Toute personne contre laquelle il existe des indices vraisemblables qu'elle ait pu participer. "
89;PP;;F62_16;;Qui DOIT être entendu en qualité de témoin assisté ? ;"Toute personne nommément cité par un réquisitoire introductif ou supplétif et qui n'est pas mise en examen. 
* Toute personne visé par une victime + Qui a demandé ce statut au juge 
* Toute personne qui n'a pas été mis en examen à la suite d'un interrogatoire de première comparution
* Toute personne dont la mise en examen a été annulé par la chambre de l'instruction. "
90;PP;;F62_16;;Quelle est la définition d'un témoin ? ;Toute personne dont la déposition apparait utile (Art 101 CPP)
91;PP;;F62_16;;Quelles sont les obligations d'un témoin ? ;"Comparaitre 
* Preter serment de dire la vérité, excepté s'il est agé de moins de 16 ans
* Déposer (Reveler ce qu'il sait même contre son interet Exception faite des journalistes et du secret professionnel)"
92;PP;;F62_16;;Qui le JI peut il requerir par CR ?;"Tout juge de son tribunal
* Tout juge d'instruction 
* Tout OPJ 
* Un agent de la douane judiciaire"
93;PP;;F62_16;;Quelles sont les carractéristiques des commissions rogatoires délivrés ?;"Il ne peux délivrer une commission rogatoires générale quant aux infractions visées: La CR doit préciser la nature de l'infraction et le JI ne peux instruire que sur des faits dont il est saisi. Elle peut être GENERALE quant aux actes sollicités, à condition qu'elle ne constitue pas une délégation générale de pouvoirs. 

* Les actes demandés doivent être suffisamment précis et se rattacher directement à la répression de l'infraction visée. 
* La CR doit être datée et signée
* Le JI doit fixer un délai dans lequel elle doit lui être retournée. A defaut, dans les 8 jours suivant la fin des opérations éxécutées. "
94;PP;;F62_16;;Quels sont les actes qu'un OPJ ne peux pas accomplir dans le cadre d'une CR ? ;"Les OPJ contrairement aux juges saisi ne peuvent pas procéder: 
* Aux interrogatoires et confrontations des personnes mises en examen
* Aux auditions de la partie civile ou du témoin assisté, sauf s'ils le demandent"
95;PP;;F62_16;;Quels sont les actes que le JI ne peut pas déléguer ?;"La délivrance de mandats
La décision d'ordonner une écoute téléphonique
Les visites domiciliaires
Les perquisitions et saisies dans certains locaux professionnels. "
96;PP;;F62_16;;A qui appartient le pouvoir de décider d'une expertise ? ;C'est aux juridictions d'instructions. (D'initiative, sur demande d'une partie ou du ministère public) C'est à elles de désigner un ou plusieurs exeperts impartieux. 
97;PP;;F62_10;;Lister les APJ;"Les gendarmes n'ayant pas la qualif OPJ + Eleves gendarmes 
*  fonctionnaires actifs de la PN
* Les anciens OPJ ou APJ (+  5ans) reservistes "
98;PP;;F62_10;;Lister les APJA;"Les fonctionnires de la police ne remplissant pas les conditions de l'Art 20 du CPP
* Les volontaires servant en police ou Gendarmerie
* Les membres de la réserve opérationnelle ne remplissant pas les conditions de l'Art 20-1 du CPP
* Les policiers adjoints
* Les controleurs de la préfecture de police exercant leurs fonctions dans la spécialité voie publique 
* Les agents de urveillance de la ville de Paris
* Les agents de police Municipale 
* Les gardes champetres"
99;PP;;F62_10;;A quel moment les APJ, APJ, OPJ perdent l'exercice de ces attributions ?;En unité constitué lors d'une opération de maintien de l'ordre
100;PP;;F62_10;;Quelles sont les missions des APJ ?;"CONSTATER les crimes, les délits et les contraventions et en dresser procès verbal.
* NOTIFIER les droits à une personne placée en garde à vue sous le contrôle d'un OPJ 
* DIRIGER en enquête préli ou Flag, l'audition ou la confrontation des personnes gardées à vue. 
* EFFECTUER DES ENQUÊTES PRELI: Soit d'office, soit sur instruction du Proc ou des chefs hierarchiques, qu'ils diligent sous le contrôle d'un OPJ.
* ENTENDRE: En flag, decouverte de cadavre, personne disparue, sous le controle d'un OPJ des personnes susceptibles de fournir des renseignements."
101;PP;;F62_10;;Qelles sont les missions communes des APJ et APJA ?;"SECONDER: dans l'exercice de leurs fonctions les OPJ
* NOTIFIER ET ASSURER L'EXECUTION: Des mesures de contraintes contre les témoins / Des mandats de comparution, d'arret, d'amener, de recherche, de depôt et des ordonnances de prise de corps / Des arrets et des jugements de condamnation / Des contraintes judiciaires. 
* APPREHENDER: Comme toute personne, l'auteur d'un crime ou d'un délit flagrant puni d'une peine d'emprisonnement afin de le conduire devant l'OPJ. "
102;PP;;F62_10;;Quelles sont les missions propres aux APJA ?;"RENDRE COMPTE sous forme de rapports
* CONSTATER se conformants aux ordres, les infractions à la loi pénale et recueillir tous renseignements. 
* CONSTATER PAR PV: Les infractions au code de la Route qui sont de leur compétences. Ils peuvent receuillir les observations du contrevenant, ils peuvent également relever leurs identités"
103;PP;;F62_10;;Quelle est la compétence térritoriale des APJ et APJA ?;"Dans les limites territoriales ou ils exercent leurs fonctions habituelles
* Les limites terriroriales de l'OPJ duquel ils ont été nominativement mis à disposition temporaire. 
* Dans les limites territoriales ou l'OPJ qu'ils secondent exerce ses attributions 
* Si affecté dans les transports de voyageusr alors compétence étendue sur l'étendue de la zone de defense de leur service d'affectation. 
* Partout en cas de force majeur. Il relevera par procès verbal l'infraction qu'il transmettra à l'OPJ TC "
104;PP;;F62_10;;Quelle est la subordination des APJ ? ;Sous la direction du procureur de la République, Sous la surveillance du Procureur général et sous le contrôle de la chambre d'instruction
105;PP;;F62_10;;Quelles sanctions peuvent être prise à l'encontre d'un APJ/ APJA? ;"Si infraction pénale, alors selon les regles du droit commun + Possibilité d'encourir l'interdiction d'exercer une fonction publique. 
* En matière hierachique: Observation ou mises au point adressées par le Procureur de la République. 
* Avertissement adressé par le procureur général et transmis aux chefs hierachiques 
* Observations ou suspension des fonctions par la chambre de l'instruction
* Sanctions disciplinaires ordonnés par l'autorité hiérarchique. "
106;PP;;F62_08;;Quel est le but de la police judiciaire ? ;C'est un but répressif qui s'oppose au but préventif de la police administrative. 
107;PP;;F62_08;;Quelles sont les 5 missions de la police judiciaire ? ;"Constater les infractions à la loi pénale
* Rassembler les preuves des infractions 
* Rechercher les auteurs des infractions
Après ouverture d'info: Executer les délégations des juridictions d'instruction
* Déferer à leurs réquisitions. "
108;PP;;F62_08;;Quelle est subordination de la PJ ? ;Sous la direction du procureur de la République, Sous la surveillance du Procureur général, Sous le contrôle de la Chambre de l'instruction
109;PP;;F62_08;;Quelles sont les 7 saisines de la Police Judiciaire ? ;"Constatation par procès verbal 
* Avis 
* Dénonciation 
* Plainte 
* Réquisition 
* Directives du procureur de la République 
* Instructions des chefs hierachiques 
* Prescriptions du juge d'instruction "
110;PP;;F62_08;;Quel article de quel code permet aux enqueteurs d'etre identifié dans leurs PV par leurs matricules ? ;Art 15-4 du CPP
111;PP;;F62_08;;Quel article de quel code prévoit le secret professionnel des personnels de la PJ ? ;Art 11 du CPP 
112;PP;;F62_08;;Quelles sont les exceptions au secret professionnel vis-à-vis de la presse ? ;L'enqueteur peut etre amené à réveler tout ou partie du secret soit à ses SUPERIEURS HIERACHIQUES, soit dans l'interet des recherches dont il est chargé. (Ex: reveler à un témoin pour faire avancer l'affaire) Le secret professionnel ne concerne pas les faits publics que des témoins ont pu voir et relater. 
113;PP;;F62_08;;Quelles diffusions sont rigoureusement interdites ? ;"Les divulgations prohibées en vertu de textes spéciaux (Ex: Tout ce qui concerne les mineurs)
* La diffusion de photographies d'une personne menotté
* Des circonstances d'un crime ou d'un délit portant gravement atteinte à la dignité de la victime sans son accord 
* Des renseignements ou l'image concernant l'identité de la victime d'une agression ou d'une atteinte sexuelle. 
* Les communications qui heurteraient certaines considerations"
114;PP;;F62_09;;Qui sont les OPJ (Légalement) ;"Les maires et leurs adjoints
* Dans la GN: Le DG et le Major général / Les officiers et les gradés / Les Gendarmes avec trois ans de service nominativement désignés par arreté des ministres de la justice et de l'interieur après avis conforme d'une commission. 
* Dans la PN: Le DG et le Chef de la Sous-direction de la PJ / les inspecteurs généraux / Les sous directeurs de police active / Les controleurs généraux / Les commissaires de police / Les officiers de police / Les fonctionnaires du corps d'encadrement et d'application avec 3 ans de service et idem aux GD. 
* Les reservistes peuvent conserver leur habilitation s'il suivent une formation et pour uen durée de 5 ans après leurs départ. 
* Les officiers de douane judiciaires. (liste limitative d'infraction + Le blanchiment de ces dernières + Infractions connexes)
* Les officiers fiscaux judiciaires (liste limitative d'infraction + Le blanchiment de ces dernières + Infractions connexes)"
115;PP;;F62_09;;Quel article prévoit la liste des OPJ ? ;Art 16 du CPP
116;PP;;F62_09;;Quelles sont les conditions pour être OPJ ? ;"3 ans de service 
* Réussite de l'examen technique 
* Etre affecté à un emploi comportant l'exercice effectif de la PJ
* Recevoir une habilitation personnelle du Procureur Général près la cour d'appel "
117;PP;;F62_09;;Combien de temps max l'habilitation d'OPJ peut être suspendue par le procureur Général ? ;2 ans. Mais le PG peut decider d'écourter la suspension à tout moment. 
118;PP;;F62_09;;Comment retrouver son habilitation OPJ après l'avoir perdue ? ;Dans les conditions prévues initialement (Soit examen) 
119;PP;;F62_09;;Que prévoit l'article 14 du CPP;Tant qu'une information n'est pas ouverte, ils constatent les infractions à la loi pénale, en rassemblent les preuves, en recherchent les auteurs. Lorsqu'une information est ouverte, ils e=écutent les délégations des juridictions d'instruction et défèrent à leurs réquisitions. 
120;PP;;F62_09;;Quelles sont les missions des OPJ ? ;"Tant qu'une information n'est pas ouverte, ils constatent les infractions à la loi pénale, en rassemblent les preuves, en recherchent les auteurs. Lorsqu'une information est ouverte, ils e=écutent les délégations des juridictions d'instruction et défèrent à leurs réquisitions. 
* Recevoir les plaintes 
* Proceder à des enquêtes Préli / Flag
* Peuvent requerir le concours de la force publique pour l'execution de leur mission
* Peuvent executer ou faire executer des contrôles d'identité, des visites de vehicules, des fouilles de bagages
* Peuvent proceder à des vérifications d'identité 
* Peuvent requerir toute personne qualifiée
* Peuvent requérir l'assistance de la PM, des gardes champêtres, des agents de ONF. 
* Peuvent être désignés par le juge pour assister à des visites en tous lieux, mêmes privés faites par le fisc. "
121;PP;;F62_09;;Quel article prévoit la compétence térritoriale des OPJ ? ;Article 18 du CPP
122;PP;;F62_09;;Quelle sont les extensions de la compétence territoriale des OPJ ? ;"*Les officiers de police judiciaire ont compétence dans les limites territoriales où ils exercent leurs fonctions habituelles.
*Les officiers de police judiciaire, mis temporairement à disposition d'un service autre que celui dans lequel ils sont affectés, ont la même compétence territoriale que celle des officiers de police judiciaire du service d'accueil.

*Les officiers de police judiciaire peuvent se transporter sur toute l'étendue du territoire national, à l'effet d'y poursuivre leurs investigations et de procéder à des auditions, perquisitions et saisies, après en avoir informé le procureur de la République saisi de l'enquête ou le juge d'instruction. Ils sont tenus d'être assistés d'un officier de police judiciaire territorialement compétent si ce magistrat le décide. Le procureur de la République du tribunal judiciaire dans le ressort duquel les investigations sont réalisées est également informé par l'officier de police judiciaire de ce transport. L'information des magistrats mentionnés au présent alinéa n'est cependant pas nécessaire lorsque le transport s'effectue dans un ressort limitrophe à celui dans lequel l'officier exerce ses fonctions, Paris et les départements des Hauts-de-Seine, de Seine-Saint-Denis et du Val-de-Marne étant à cette fin considérés comme un seul département.

*Avec l'accord des autorités compétentes de l'Etat concerné, les officiers de police judiciaire peuvent, sur commission rogatoire expresse du juge d'instruction ou sur réquisitions du procureur de la République, procéder à des auditions sur le territoire d'un Etat étranger.

*Les officiers ou agents de police judiciaire exerçant habituellement leur mission dans les véhicules affectés au transport collectif de voyageurs ou dans les lieux destinés à l'accès à ces moyens de transport sont compétents pour opérer sur l'étendue de la zone de défense de leur service d'affectation, dans des conditions déterminées par décret en Conseil d'Etat. Lorsque les réquisitions prises par le procureur de la République en application de l'article 78-7 le prévoient expressément, ces officiers ou agents de police judiciaire sont compétents pour les mettre en œuvre sur l'ensemble du trajet d'un véhicule de transport ferroviaire de voyageurs."
123;PP;;F62_09;;Quelles sont les sanctions hierarchiques auquelles s'expose un OPJ ? ;"Observations ou mises au point adressées par le procureur de la République
* Averstissement adressé par le procureur général et transmis aux chefs hierachiques
* Suspension ou retrait de l'habilitation dans le ressort de la cour d'appel ou sur le territoire national dans les cas extremes
* Prise de sanction par la chambre de l'instruction en cas de fautes graves. "
124;PP;;F62_24;;A quel phase du procès pénal les pruevent peuvent-elles être receuillies ?;Toutes les phases: Enquête, instruction, jugement 
125;PP;;F62_24;;Comment s'appelle une preuve au cours de la phase d'enquête ? ;Un indice 
126;PP;;F62_24;;Quels articles font référence à la présomption d'innocence ?;DDHC art 9 et CPP article préliminaire, III. 
127;PP;;F62_24;;Quels sont les principes qui découlent de la présomption d'innocence ? ;"La charge de la preuve incombe au demandeur. 
* Le doute profite à l'accusé. "
128;PP;;F62_24;;Donner un exemple ou la loi renverse la charge de la preuve ? ;Le délit de non justification des ressources. 
129;PP;;F62_24;;Quels principes doivent respecter les pouvoirs publics pour obtention des preuves ? ;Ils doivent les obtenir de manière LEGALE et LOYALE. 
130;PP;;F62_24;;Un particulier peut-il obtenir des preuves de manière illicite d'initiative ? Quid de ces preuves lors du procès ? ;Aucune disposition ne permet aux juges répressifs de les écarter au seul motif d'illégalité ou de déloyauté. 
131;PP;;F62_24;;Citez les trois types de constatations materielles;"Le transport sur les lieux 
* Les saisies perquisitions 
* Les examens techniques et les expertises"
132;PP;;F62_24;;Quels sont les deux types de présomptions ? ;"La présomption de FAIT: (Raisonnement par induction) Methode admise mais qui releve plus de la probabilité 
* La présomption LEGALE: Ce sont les présomptions ou indices auxquels la loi donne une force probante, c'est à la personne mise en cause de prouver son innocence. "
133;PP;;F62_24;;Quels sont les personnes qui ne peuvent pas témoin lors de la phase d'instruction et de jugement ? ;"Les mineurs de moins de 16 ans 
* Les personnes ayant un lien de parenté proche avec l'accusé
* En cas d'indignité tenant à l'interdiction d'exercer des droits civils, civiques ou de famille 
* En cas d'incompatibilité avec une fonction ( Membres du tribunal, juré etc...)"
134;PP;;F62_24;;Dans quels cas le témoin doit il préter serment ? ;"Au cours de la phase d'enquete, PAS DE SERMENT
* Au cours de la phase d'instruction, SOUS SERMENT
* Au cours de la phase de jugement, SOUS SERMENT"
135;PP;;F62_24;;Quels témoins peuvent pêtre poursuivi pour faux témoignage ? ;Seulement ceux ayant déposé sous serment. 
136;PP;;F62_24;;Pour quelle durée maximale un témoin peut-il être retenu sous contrainte ? ;Le temps nécessaire à son audition, pour une durée de 4 heures maximum. Art 62 du CPP
137;PP;;F62_24;;"Qu'est-ce qu'un ""AVEU"" et quelles conditions doit il respecter ? ";L'aveu est la confession par laquelle un individu reconnait sa culpabilité. Il peut être receuilli pendzant les phades d'enquête, d'instruction ou de jugement. Il doit être fait librement et doit soit être conforté par un autre élement de preuve, soit être fait en présence d'un avocat. 
138;PP;;F62_24;;Quels sont les trois types d'écrits admis comme mode de preuve ? ;"Les écrits qui constituent le corps même du délit
* Les écrits qui servent à prouver le délit 
* Les procès verbaux et les rapports (Valeur probante, seulement s'ils sont réguliers dans la forme, que l'auteur a agi dans l'exercice de ses fonctions et qu'il a rapporté ce qu'il a vu, entendu ou constaté personnellement. "
139;PP;;F62_24;;Comment est alimenté le FAED ?;"Par le prelevement d'empreintes digitales et palmaires
* Par l'insertion de traces latentes relevées par les TIC ou les TICP"
140;PP;;F62_24;;Dans quel cas les empreintes digitales sont conservés dans le FAED ?;"Lorsqu'elles concernent des personnes à l'encontre desquelles il existe des indices graves et concordants rendant vraisemblable qu'elles aient pu participer comme auteurs ou complices à la commission d'un crime ou d'un délit. 
* Ou des personnes mises en cause dans une procédure criminelle ou délictuelle dont l'identification certaine s'avère nécessaire. "
141;PP;;F62_24;;Quelles sont les deux conditions pour relever le délit de refus de se soumettre aux opérations de prélevement ?;"Le prelevement doit être ordonné par un OPJ
* Le refus est commis par une personne à l'encontre de laquelle il existe une ou plusieurs raisons plausibles de soupconner qu'elle a commis ou tenté de commettre une infraction. "
142;PP;;F62_24;;Prelevement FAED par la contrainte ? Dans quels cas ? ;"Pour les majeurs: Lorsque cela represente le seul moyen d'identifier une personne entendue en audition libre ou en GAV. Sur demande écrite du Procureur de la République. Seulement pour CRIME ET DELIT + 3ANS. 
* Pour les mineurs: CRIME ET DELIT + 5ANS et PREVENIR AVOCATS OU PARENTS et MINEURS DE + 13ANS"
143;PP;;F62_24;;Quelle est la peine prévue pour le refus de se soumettre à un prelevement biologique ? ;Un an d'emprisonnement et 15 000 euros d'amende. 
144;PP;;F62_24;;Quels types de correspondances peuvent être intercepéts ? ;"Conversations téléphoniques
* Echanges de SMS et MMS
* Echanges de courriers électroniques"
145;PP;;F62_24;;Dans quels cas peut-on effectuer des interceptions judiciaires lors d'une CR ? ;"Sur décision ECRITE du JI: Un crime / Délit +3ans / Délit avec prison commis par voie de communications sur la ligne de la victime / x 4 mois renouvelables sans pouvoir dépasser UN AN. (2 ANS POUR LA BO)
* Dans le cadre de recherche des causes de la mort ou de la disparition: 2 mois renouvelables. "
146;PP;;F62_24;;Qui peut faire l'objet d'interceptions ? ;Toute personne paraissant avoir participé aux faits ou susceptible de détenir des renseignements relatifs aux faits. 
147;PP;;F62_24;;Quelles communications ne peuvent pas être transcrites ? ;Celles avec un avocat et avec un journaliste permettant d'identifier une source. 
148;PP;;F62_24;;Quelles lignes téléphoniques ne peuvent pas faire l'objet d'interceptions ? ;"Ligne d'un député, sénateur sans prévenir le président d'assemblée.
* Ligne du cabinet ou domicile d'un avocat sans en informer le batonier 
* Ligne du cabinet ou domicile d'un magistrat sans en informer le premier président ou le procureur général. "
149;PP;;F62_24;;Toutes les communications doivent-elles être transcrites ? ;"Non, seulement celles ""utiles à la manifestation de la vérité"""
150;PP;;F62_24;;Qui est habilité à effectuer des enquêtes sous pseudonymes ? ;Les OPJ et APJ affectés dans un service spécialisé et spécialement habilités à cette fin. 
151;PP;;F62_24;;Quels actes les enquêteurs sous pseudonymes peuvent effectuer sans être pénalement responsables ? ;"Participer à des échanges electroniques avec les personnes susceptibles d'etre les auteurs
* Extraire ou conserver des données sur les personnes susceptibles d'etre les auteurs
* Après autorisation du PR ou JI, acquerir contenu, produit, substance, prélèvement ou service y compris illicite ou transmettre en réponse à une demande expresse des contenus illicites. "
152;PP;;F62_24;;Comment peuvent-etre utilisés les images issues d'un système de vidéoprotection ? ;"Lors de la commission de l’infraction: Constater la commission en direct, confirmer a posteriori la commission d'une infraction 
* Lors de la phase d'enquête: Identifier l'auteur / Apporter des elements / Aider à la surveillance ou filature / Aider à l'interpellation"
153;PP;;F62_24;;A quoi sert la géolocalisation en temps réel ? ;Permet de suivre à tout moment les déplacements d'un objet, et le cas echeant de la personne qui le détient. 
154;PP;;F62_24;;Quel est le champ d'application de la géolocalisation en temps réel ? (En terme de lieu);Sur l'ensemble du territoire national. Art 230-32 du CPP
155;PP;;F62_24;;Quelles sont les exclusions du dispositif de géolocalisation ? ;La géolocalisation en temps réel des objets d'une personne disparue ou d'une victime ne relevent pas de ce dispositif lorsqu'elle a pour but de retrouver la personne, la victime ou l'objet dérobé à cette dernière. Dans ces hypotheses, les opérations de géolocalisation font l'objet de réquisitions. 
156;PP;;F62_24;;Dans quel cadre d'enquête poeut-on avoir recours à la géolocalisation en temps réel ? ;"Dans le cadre d'une enquête préliminaire ou flagrante ou d'une instruction relative à certaines infractions. 
* CRIME ou DELIT +3ANS
* Recherche des causes de la mort ou personne en fuite"
157;PP;;F62_24;;Qui autorise l'introduction dans des locaux privés aux fins de placer ou retirer des balises ? ;"Lors d'une enquête diligenté par le PR: Le JLD 
* Lors d'une instruction: Si l'opération doit avoir lieu entre 21h et 6h alors le JLD sinon, le JI. "
158;PP;;F62_24;;Quels sont les lieux dans lesquels il est impossible de placer ou retirer des balises ? ;"Cabinet ou domicile d'un avocat
* Locaux de l'ordre des avocats
*  Caisse de reglement des avocats
* Entreprise de presse, communication
* Cabinet d'un medecin, notaire, huissier
* Lieu couvert par le secret de la défense
* Locaux d'une juridiction ou domicile d'une personne exercant des missions juridictionnelles
* Cabinet et domicile d'un magistrat, bureau ou domicile d'un député / sénateur."
159;PP;;F62_24;;Quels sont les modes de preuves spécifiques à la bande organisée ? ;"Opérations d'infiltration
* Accès à distance aux correspondances stockées
* Recueil des données techniques de connexion
* Sonorisation de lieux ou vehicules privés ou publics et fixation d'images dans des lieux privés
* Captation de données informatiques (Telles qu'elles s'affichent à l'écran) 
* Géolocalisation"
160;PP;;F62_24;;Qu'est ce que le SCPPB ? ;Service Central de Préservation des Prélevements Biologiques
161;PP;;F62_24;;"Combien de temps sont conservés les prélevements ADN d'un ""suspect pour indices graves ou concordants"" dans le FNAEG ? ";25 ans
162;PP;;F62_24;;"Combien de temps sont conservés les prélevements ADN d'un ""suspect pour raisons plausibles"" dans le FNAEG ? ";Ils ne sont pas conservés. Après avoir chercher pour un rapprochement, le prelevement n'est pas conservé.
